# Constructed from biom file
#OTU ID	Rt009_kraken2_report	Rt010_kraken2_report	Rt012_kraken2_report	Rt014_kraken2_report	Rt015_kraken2_report	Rt016_kraken2_report	Rt017_kraken2_report	Rt018_kraken2_report	Rt019_kraken2_report	Rt020_kraken2_report	Rt021_kraken2_report	Rt022_kraken2_report	Rt023_kraken2_report	Rt024_kraken2_report	Rt025_kraken2_report	Rt026_kraken2_report	Rt027_kraken2_report	Rt028_kraken2_report	Rt029_kraken2_report	Rt030_kraken2_report	Rt031_kraken2_report	Rt032_kraken2_report	Rt033_kraken2_report	Rt034_kraken2_report	Rt035_kraken2_report	Rt037_kraken2_report	Rt038_kraken2_report	Rt039_kraken2_report	Rt040_kraken2_report	Rt041_kraken2_report	Rt042_kraken2_report	Rt044_kraken2_report	Rt045_kraken2_report	Rt046_kraken2_report	Rt047_kraken2_report	Rt048_kraken2_report	Rt049_kraken2_report	Rt050_kraken2_report	Rt051_kraken2_report	Rt052_kraken2_report	Rt053_kraken2_report	Rt054_kraken2_report	Rt055_kraken2_report	Rt056_kraken2_report	Rt057_kraken2_report	Rt058_kraken2_report	Rt060_kraken2_report	Rt061_kraken2_report	Rt064_kraken2_report	Rt065_kraken2_report	Rt066_kraken2_report	Rt068_kraken2_report	Rt11_kraken2_report	Rt13_kraken2_report	Rt1_kraken2_report	Rt5_kraken2_report	Rt7_kraken2_report
2737173	7.0	805.0	298.0	1430.0	806.0	2181.0	6297.0	3759.0	41.0	3752.0	7478.0	0.0	77.0	6459.0	1664.0	5627.0	111.0	2786.0	0.0	74.0	300.0	21.0	52.0	943.0	665.0	391.0	1736.0	0.0	2077.0	261.0	376.0	1015.0	632.0	11925.0	720.0	12539.0	189.0	22320.0	57.0	274.0	3226.0	14244.0	32.0	1393.0	228.0	32.0	497.0	170.0	599.0	2688.0	0.0	173.0	109.0	332.0	7.0	147.0	509.0
712116	4.0	432.0	171.0	901.0	513.0	1265.0	5690.0	2311.0	34.0	2872.0	7193.0	0.0	39.0	4300.0	1017.0	2806.0	65.0	2808.0	0.0	62.0	257.0	18.0	23.0	1053.0	410.0	265.0	1701.0	0.0	26884.0	162.0	258.0	1469.0	565.0	7350.0	730.0	7859.0	109.0	27528.0	64.0	396.0	2418.0	9228.0	34.0	1330.0	203.0	34.0	327.0	113.0	293.0	1552.0	0.0	87.0	92.0	334.0	8.0	96.0	358.0
52774	46.0	1718.0	583.0	3469.0	1846.0	5148.0	38614.0	8665.0	123.0	9455.0	49818.0	0.0	159.0	16936.0	4205.0	12380.0	245.0	10545.0	1.0	96.0	1073.0	47.0	104.0	3866.0	1466.0	656.0	6016.0	0.0	6628.0	629.0	620.0	13324.0	1365.0	29748.0	3893.0	29075.0	470.0	161951.0	282.0	4464.0	8568.0	34298.0	86.0	3283.0	1673.0	92.0	985.0	452.0	1199.0	6501.0	1.0	217.0	260.0	2438.0	50.0	335.0	1492.0
2057800	44.0	41191.0	16216.0	112046.0	34830.0	127067.0	132518.0	254349.0	1862.0	152347.0	99893.0	0.0	2831.0	335311.0	117727.0	332133.0	7198.0	91949.0	2.0	88.0	9899.0	113.0	50.0	15813.0	25800.0	433.0	33721.0	0.0	2251.0	14891.0	521.0	1235.0	18592.0	928102.0	17151.0	957557.0	12951.0	55098.0	54.0	285.0	210769.0	544695.0	930.0	25762.0	760.0	3634.0	16407.0	310.0	25552.0	163062.0	0.0	145.0	9472.0	2641.0	107.0	10110.0	22586.0
1656	20.0	1272.0	387.0	2359.0	1280.0	3309.0	19079.0	5798.0	72.0	6925.0	24622.0	0.0	106.0	11052.0	2846.0	8724.0	195.0	6935.0	0.0	110.0	824.0	46.0	84.0	2445.0	1055.0	528.0	3717.0	0.0	138832.0	457.0	493.0	4973.0	1453.0	20063.0	2040.0	19346.0	330.0	81819.0	119.0	1143.0	6008.0	21305.0	51.0	2225.0	724.0	77.0	742.0	390.0	895.0	4355.0	0.0	204.0	170.0	1139.0	23.0	207.0	882.0
52771	18.0	1613.0	636.0	2947.0	1653.0	4629.0	22012.0	7706.0	99.0	8934.0	27796.0	0.0	197.0	14574.0	3867.0	11037.0	208.0	9726.0	0.0	182.0	861.0	43.0	116.0	3669.0	1802.0	935.0	6209.0	0.0	3882.0	633.0	857.0	3741.0	1387.0	34282.0	2351.0	28057.0	402.0	89225.0	137.0	989.0	8410.0	40008.0	82.0	3279.0	898.0	96.0	1052.0	498.0	1073.0	6237.0	0.0	268.0	208.0	1266.0	28.0	303.0	1687.0
111015	12.0	1804.0	560.0	3070.0	1794.0	5239.0	14835.0	7441.0	130.0	9579.0	18034.0	0.0	203.0	15451.0	3952.0	12775.0	222.0	9995.0	0.0	237.0	802.0	76.0	160.0	3540.0	1712.0	1124.0	5449.0	0.0	4018.0	543.0	968.0	2283.0	1636.0	23986.0	1763.0	27485.0	392.0	46337.0	152.0	619.0	8400.0	39699.0	82.0	2997.0	526.0	111.0	966.0	775.0	1297.0	6170.0	0.0	401.0	237.0	775.0	16.0	300.0	1568.0
1659	4.0	832.0	336.0	1810.0	710.0	2289.0	5889.0	4076.0	42.0	4796.0	6846.0	0.0	69.0	7601.0	1943.0	5443.0	156.0	4072.0	0.0	40.0	358.0	2.0	29.0	1486.0	808.0	233.0	2622.0	0.0	1668.0	393.0	223.0	888.0	847.0	14966.0	657.0	15640.0	265.0	19760.0	24.0	324.0	4071.0	15160.0	54.0	1628.0	170.0	71.0	247.0	153.0	550.0	3193.0	0.0	105.0	152.0	285.0	11.0	171.0	572.0
544580	3.0	244.0	69.0	468.0	261.0	653.0	2502.0	842.0	11.0	1044.0	3082.0	0.0	16.0	1285.0	410.0	1151.0	35.0	678.0	0.0	34.0	108.0	9.0	14.0	232.0	162.0	123.0	306.0	0.0	9709.0	57.0	123.0	564.0	254.0	3712.0	314.0	3011.0	48.0	11679.0	11.0	136.0	664.0	3289.0	10.0	347.0	107.0	29.0	140.0	65.0	145.0	694.0	0.0	39.0	28.0	163.0	0.0	36.0	128.0
1960083	3.0	912.0	219.0	1211.0	865.0	2083.0	6266.0	3408.0	66.0	4422.0	7410.0	0.0	63.0	6331.0	1558.0	4798.0	109.0	3596.0	1.0	67.0	317.0	11.0	47.0	1398.0	686.0	338.0	1786.0	0.0	1650.0	275.0	363.0	872.0	536.0	10160.0	650.0	12748.0	213.0	18217.0	51.0	247.0	3414.0	14825.0	44.0	1711.0	214.0	31.0	400.0	208.0	502.0	2127.0	0.0	95.0	102.0	276.0	10.0	143.0	567.0
1852377	1.0	188.0	93.0	377.0	126.0	300.0	902.0	672.0	18.0	1841.0	709.0	0.0	7.0	1862.0	196.0	661.0	47.0	2049.0	0.0	31.0	96.0	9.0	6.0	845.0	154.0	100.0	1621.0	0.0	278.0	186.0	120.0	95.0	983.0	983.0	142.0	994.0	89.0	1221.0	6.0	436.0	965.0	783.0	13.0	586.0	24.0	6.0	69.0	37.0	105.0	252.0	0.0	47.0	6.0	36.0	1.0	25.0	16.0
2495645	414.0	266639.0	176033.0	784295.0	148160.0	596077.0	1703990.0	1706384.0	18731.0	2809904.0	428259.0	0.0	17545.0	959541.0	185295.0	1179285.0	120100.0	651567.0	17.0	39.0	8718.0	157.0	25.0	30822.0	504393.0	217.0	39662.0	0.0	892.0	343815.0	289.0	150.0	14969.0	456804.0	66692.0	836019.0	217379.0	44221.0	32.0	39.0	339890.0	969502.0	1653.0	37119.0	560.0	443.0	25582.0	128.0	260522.0	120005.0	0.0	53.0	23233.0	12568.0	258.0	65718.0	2123.0
1660	2.0	670.0	328.0	887.0	559.0	1466.0	2596.0	2262.0	50.0	5670.0	2537.0	0.0	38.0	6552.0	1094.0	3165.0	133.0	6421.0	0.0	151.0	418.0	35.0	97.0	2773.0	444.0	695.0	4391.0	0.0	1224.0	346.0	708.0	449.0	2377.0	5688.0	529.0	5524.0	229.0	4828.0	44.0	401.0	3459.0	4997.0	55.0	2193.0	97.0	27.0	362.0	336.0	509.0	1911.0	0.0	263.0	59.0	117.0	4.0	84.0	171.0
178339	2.0	306.0	154.0	365.0	269.0	797.0	1587.0	1044.0	38.0	3818.0	1937.0	0.0	14.0	5303.0	679.0	1802.0	42.0	5489.0	0.0	100.0	353.0	45.0	62.0	2449.0	157.0	537.0	3907.0	0.0	4666.0	146.0	405.0	423.0	1102.0	2548.0	305.0	2927.0	73.0	4752.0	55.0	244.0	2679.0	2301.0	36.0	1352.0	88.0	9.0	334.0	285.0	236.0	1130.0	0.0	196.0	9.0	84.0	1.0	31.0	88.0
2758440	1.0	476.0	254.0	1120.0	330.0	1077.0	2715.0	2375.0	89.0	11069.0	921.0	0.0	36.0	11782.0	686.0	2525.0	201.0	13406.0	1.0	27.0	641.0	5.0	10.0	6322.0	726.0	149.0	9985.0	0.0	496.0	537.0	183.0	123.0	338.0	2276.0	374.0	1625.0	356.0	772.0	2.0	44.0	6029.0	1692.0	92.0	1787.0	74.0	18.0	99.0	104.0	409.0	1470.0	0.0	61.0	43.0	29.0	0.0	103.0	24.0
2496867	1.0	259.0	122.0	446.0	195.0	504.0	1118.0	1007.0	30.0	4162.0	760.0	0.0	11.0	4510.0	403.0	909.0	88.0	5327.0	0.0	42.0	337.0	18.0	15.0	2593.0	220.0	242.0	3992.0	0.0	357.0	199.0	250.0	130.0	326.0	1586.0	185.0	1146.0	143.0	994.0	18.0	57.0	2523.0	957.0	39.0	1060.0	62.0	11.0	98.0	104.0	211.0	767.0	0.0	60.0	26.0	27.0	0.0	43.0	14.0
59505	1.0	479.0	266.0	974.0	283.0	1034.0	2381.0	2359.0	69.0	7429.0	1054.0	0.0	25.0	7748.0	629.0	2433.0	160.0	8319.0	0.0	43.0	445.0	13.0	23.0	3966.0	564.0	244.0	6196.0	0.0	400.0	477.0	233.0	113.0	440.0	2800.0	319.0	2356.0	313.0	543.0	6.0	52.0	3636.0	1466.0	38.0	1191.0	53.0	11.0	127.0	100.0	392.0	1158.0	0.0	41.0	38.0	47.0	0.0	98.0	18.0
1743	15.0	23145.0	1164.0	2500.0	18532.0	71689.0	30629.0	42755.0	306.0	34540.0	53275.0	0.0	2083.0	81830.0	58074.0	173368.0	619.0	38548.0	0.0	20.0	3638.0	106.0	21.0	773.0	5038.0	121.0	915.0	0.0	280.0	5846.0	111.0	59.0	13704.0	214307.0	953.0	154860.0	4214.0	981.0	8.0	21.0	56005.0	70482.0	377.0	8605.0	496.0	115.0	18188.0	57.0	33047.0	97109.0	0.0	24.0	326.0	661.0	46.0	3129.0	1863.0
119981	269.0	280690.0	19310.0	35436.0	247877.0	943245.0	468413.0	767884.0	4641.0	564592.0	782412.0	0.0	33030.0	1297497.0	730171.0	2494760.0	9990.0	659156.0	7.0	197.0	44134.0	2691.0	103.0	10822.0	59758.0	785.0	11272.0	0.0	745.0	67418.0	739.0	582.0	194936.0	2080535.0	18445.0	2354823.0	41760.0	12316.0	77.0	77.0	692143.0	941407.0	5130.0	123678.0	7433.0	1120.0	374161.0	490.0	371725.0	1109155.0	0.0	250.0	4857.0	10363.0	736.0	41264.0	32915.0
556499	46.0	58763.0	4204.0	8055.0	51673.0	195664.0	96931.0	157767.0	941.0	116676.0	162014.0	0.0	7452.0	275310.0	152244.0	514280.0	2185.0	137797.0	1.0	199.0	9043.0	560.0	129.0	4125.0	12310.0	1048.0	5434.0	0.0	755.0	13789.0	978.0	633.0	42432.0	396206.0	4167.0	478660.0	9115.0	7913.0	109.0	70.0	142254.0	205505.0	1093.0	27636.0	1613.0	200.0	77653.0	725.0	74317.0	222490.0	0.0	323.0	991.0	2258.0	166.0	8312.0	6710.0
1744	2.0	3339.0	428.0	813.0	3032.0	11082.0	6295.0	8655.0	77.0	8065.0	9785.0	0.0	408.0	16862.0	7771.0	27170.0	188.0	8975.0	0.0	187.0	757.0	42.0	101.0	1519.0	952.0	1048.0	2043.0	1.0	720.0	952.0	965.0	647.0	2672.0	24945.0	489.0	25192.0	898.0	2266.0	73.0	87.0	8931.0	13694.0	71.0	3449.0	184.0	42.0	4097.0	624.0	4315.0	11778.0	0.0	346.0	67.0	139.0	11.0	478.0	452.0
72763	1.0	762.0	170.0	262.0	664.0	2318.0	1836.0	1848.0	21.0	3129.0	2542.0	0.0	159.0	5479.0	1849.0	5559.0	79.0	4531.0	0.0	284.0	339.0	79.0	192.0	1671.0	457.0	1815.0	2592.0	0.0	1113.0	265.0	1246.0	1585.0	1184.0	7059.0	287.0	5779.0	219.0	1874.0	114.0	256.0	2878.0	4879.0	66.0	4323.0	53.0	45.0	905.0	966.0	839.0	2883.0	0.0	471.0	17.0	66.0	5.0	103.0	160.0
1332264	4.0	441.0	166.0	260.0	415.0	1294.0	1036.0	1048.0	17.0	1660.0	1437.0	0.0	34.0	2650.0	940.0	2827.0	65.0	1992.0	0.0	245.0	236.0	68.0	147.0	666.0	141.0	1415.0	1024.0	0.0	713.0	181.0	1156.0	977.0	836.0	4043.0	273.0	3283.0	230.0	1741.0	112.0	206.0	1465.0	1747.0	30.0	3078.0	39.0	50.0	596.0	763.0	501.0	1557.0	0.0	429.0	11.0	35.0	3.0	63.0	45.0
1285901	2.0	544.0	182.0	371.0	476.0	1467.0	1422.0	1769.0	22.0	2517.0	1771.0	0.0	44.0	4028.0	1034.0	3355.0	70.0	3372.0	0.0	253.0	239.0	68.0	134.0	1252.0	207.0	1444.0	1983.0	0.0	692.0	218.0	1105.0	1035.0	916.0	5674.0	271.0	4116.0	189.0	2735.0	104.0	165.0	2095.0	2782.0	36.0	2674.0	68.0	50.0	629.0	803.0	520.0	1893.0	0.0	376.0	13.0	53.0	3.0	56.0	103.0
2662261	3.0	748.0	173.0	390.0	646.0	2284.0	1802.0	2308.0	27.0	2594.0	2242.0	0.0	66.0	4105.0	1684.0	5949.0	95.0	2474.0	0.0	260.0	225.0	59.0	137.0	619.0	254.0	1336.0	839.0	0.0	493.0	315.0	1130.0	667.0	1028.0	5395.0	194.0	4905.0	161.0	3052.0	95.0	94.0	2051.0	2750.0	36.0	2560.0	48.0	43.0	716.0	753.0	816.0	2278.0	0.0	450.0	28.0	49.0	1.0	107.0	68.0
1749	2.0	1007.0	174.0	487.0	919.0	3001.0	2397.0	2548.0	26.0	2999.0	3472.0	0.0	91.0	5399.0	2275.0	7150.0	84.0	3387.0	0.0	203.0	325.0	88.0	105.0	879.0	259.0	1136.0	1332.0	0.0	775.0	340.0	1049.0	706.0	1254.0	8188.0	373.0	6943.0	241.0	3941.0	69.0	116.0	2792.0	4130.0	39.0	3739.0	62.0	51.0	1024.0	633.0	1078.0	3402.0	0.0	372.0	30.0	85.0	11.0	130.0	126.0
2057246	1.0	653.0	120.0	317.0	595.0	2037.0	1586.0	1771.0	16.0	2161.0	2093.0	0.0	88.0	3679.0	1386.0	4784.0	48.0	2475.0	0.0	114.0	251.0	48.0	65.0	598.0	216.0	764.0	971.0	0.0	510.0	198.0	685.0	434.0	826.0	5072.0	208.0	5205.0	205.0	3797.0	64.0	60.0	1996.0	2833.0	31.0	2773.0	39.0	25.0	737.0	478.0	736.0	2313.0	0.0	365.0	16.0	51.0	4.0	101.0	80.0
630515	1.0	283.0	157.0	192.0	277.0	648.0	544.0	748.0	12.0	1018.0	707.0	0.0	39.0	1380.0	490.0	1526.0	59.0	1077.0	0.0	420.0	229.0	74.0	200.0	413.0	105.0	1770.0	524.0	0.0	678.0	122.0	1667.0	746.0	817.0	3013.0	193.0	2185.0	305.0	1620.0	121.0	47.0	714.0	1248.0	50.0	5105.0	38.0	71.0	509.0	1392.0	199.0	751.0	0.0	696.0	9.0	11.0	0.0	30.0	33.0
2596828	1.0	405.0	122.0	170.0	328.0	1157.0	743.0	1084.0	16.0	1616.0	1100.0	0.0	25.0	2416.0	768.0	2453.0	58.0	1742.0	0.0	328.0	214.0	73.0	157.0	658.0	79.0	1597.0	981.0	0.0	441.0	133.0	1385.0	559.0	859.0	3203.0	168.0	2804.0	194.0	468.0	98.0	37.0	1254.0	1434.0	45.0	5453.0	30.0	57.0	546.0	1089.0	321.0	1100.0	0.0	604.0	10.0	24.0	0.0	47.0	43.0
2714937	2.0	827.0	211.0	337.0	642.0	2179.0	1313.0	1832.0	23.0	3306.0	2045.0	0.0	64.0	5080.0	1738.0	4978.0	76.0	4468.0	0.0	331.0	400.0	81.0	198.0	1606.0	156.0	1853.0	2292.0	0.0	568.0	258.0	1536.0	761.0	1215.0	5919.0	306.0	5542.0	298.0	2258.0	122.0	53.0	2761.0	2478.0	55.0	4448.0	67.0	55.0	827.0	1115.0	931.0	2431.0	0.0	588.0	15.0	47.0	0.0	94.0	111.0
1747	1.0	2354.0	199.0	355.0	345.0	1088.0	1092.0	1020.0	27.0	1277.0	1137.0	0.0	40.0	1938.0	826.0	4661.0	67.0	2540.0	0.0	336.0	92.0	378.0	385.0	402.0	360.0	5042.0	471.0	10.0	2025.0	234.0	677.0	1912.0	13229.0	7652.0	190.0	2536.0	128.0	1356.0	5476.0	311.0	882.0	1648.0	15.0	2304.0	218.0	218.0	1696.0	174.0	434.0	1403.0	0.0	1082.0	25.0	28.0	1.0	87.0	101.0
33011	1.0	505.0	144.0	173.0	458.0	1548.0	1039.0	1292.0	11.0	1390.0	1523.0	0.0	58.0	2494.0	1223.0	3736.0	34.0	1391.0	0.0	73.0	127.0	48.0	25.0	242.0	168.0	408.0	296.0	0.0	394.0	201.0	351.0	364.0	1049.0	4109.0	156.0	3733.0	136.0	617.0	40.0	56.0	1256.0	1866.0	24.0	1805.0	31.0	20.0	565.0	173.0	578.0	1857.0	0.0	115.0	11.0	32.0	1.0	68.0	58.0
1750	2.0	1009.0	227.0	646.0	967.0	3334.0	3228.0	2811.0	39.0	4016.0	4260.0	0.0	87.0	6187.0	2234.0	9992.0	104.0	5066.0	0.0	168.0	408.0	50.0	88.0	1600.0	618.0	975.0	2469.0	1.0	215137.0	421.0	960.0	4744.0	1141.0	9107.0	382.0	7487.0	271.0	9168.0	76.0	714.0	3492.0	5030.0	36.0	3500.0	101.0	61.0	996.0	607.0	1518.0	4206.0	0.0	300.0	39.0	114.0	7.0	170.0	168.0
675864	1.0	558.0	132.0	234.0	443.0	1397.0	1133.0	1316.0	15.0	1361.0	1668.0	0.0	36.0	2465.0	954.0	3332.0	65.0	1521.0	0.0	397.0	248.0	87.0	244.0	399.0	135.0	2535.0	592.0	0.0	668.0	184.0	1716.0	868.0	1142.0	4352.0	210.0	3513.0	277.0	3253.0	138.0	58.0	1233.0	1967.0	26.0	5644.0	42.0	86.0	704.0	1623.0	501.0	1501.0	0.0	668.0	12.0	44.0	4.0	70.0	79.0
2760089	1.0	203.0	80.0	119.0	208.0	526.0	425.0	499.0	9.0	827.0	518.0	0.0	17.0	896.0	313.0	889.0	25.0	677.0	0.0	479.0	144.0	135.0	1495.0	366.0	47.0	14659.0	346.0	0.0	642.0	84.0	1992.0	1933.0	1978.0	7535.0	185.0	999.0	156.0	1065.0	198.0	18.0	505.0	937.0	34.0	5461.0	22.0	50.0	337.0	1774.0	130.0	543.0	0.0	3614.0	6.0	19.0	2.0	30.0	33.0
2714939	1.0	280.0	95.0	170.0	263.0	635.0	606.0	694.0	19.0	1086.0	865.0	0.0	27.0	1503.0	406.0	1496.0	44.0	1100.0	0.0	492.0	205.0	156.0	1008.0	446.0	86.0	12257.0	503.0	0.0	601.0	152.0	1911.0	1317.0	1857.0	10776.0	179.0	1859.0	204.0	1517.0	191.0	30.0	731.0	1185.0	41.0	5679.0	55.0	59.0	574.0	1589.0	265.0	727.0	0.0	1405.0	2.0	28.0	2.0	57.0	43.0
2714938	1.0	162.0	82.0	80.0	140.0	299.0	345.0	275.0	5.0	398.0	449.0	0.0	10.0	749.0	219.0	663.0	21.0	432.0	0.0	317.0	107.0	178.0	3322.0	137.0	41.0	20913.0	130.0	0.0	341.0	71.0	1542.0	1392.0	1944.0	16455.0	209.0	528.0	63.0	788.0	132.0	21.0	370.0	604.0	23.0	4661.0	36.0	38.0	233.0	1013.0	83.0	448.0	0.0	1398.0	4.0	13.0	2.0	38.0	16.0
2663857	1.0	198.0	118.0	103.0	217.0	359.0	260.0	354.0	16.0	839.0	338.0	0.0	21.0	1064.0	290.0	755.0	35.0	1149.0	0.0	457.0	193.0	134.0	1483.0	471.0	48.0	13547.0	641.0	0.0	493.0	78.0	2119.0	1619.0	1970.0	7238.0	207.0	1381.0	158.0	2158.0	192.0	11.0	592.0	830.0	38.0	6155.0	22.0	51.0	486.0	1794.0	177.0	488.0	0.0	2772.0	4.0	7.0	2.0	23.0	36.0
2518371	2.0	222.0	81.0	113.0	209.0	498.0	413.0	408.0	8.0	737.0	497.0	0.0	17.0	1015.0	286.0	1076.0	29.0	613.0	0.0	308.0	169.0	151.0	2745.0	262.0	47.0	18353.0	329.0	0.0	362.0	77.0	1440.0	1598.0	1834.0	19195.0	172.0	1513.0	107.0	916.0	137.0	29.0	504.0	886.0	25.0	4526.0	28.0	54.0	410.0	1068.0	162.0	537.0	0.0	1324.0	2.0	20.0	3.0	50.0	36.0
